iter	Passed	Remaining
171	214	2897
172	215	2895
173	216	2894
174	217	2892
175	218	2891
176	220	2889
177	221	2888
178	222	2888
179	223	2886
180	225	2885
181	226	2884
182	227	2883
183	229	2882
184	230	2881
185	231	2880
186	232	2879
187	234	2878
188	235	2877
189	236	2875
190	239	2898
191	241	2897
192	242	2895
193	243	2893
194	244	2893
195	246	2892
196	247	2891
197	248	2890
198	249	2888
199	251	2888
200	252	2886
201	253	2885
202	254	2884
203	256	2883
204	257	2882
205	258	2881
206	259	2879
207	261	2878
208	262	2877
209	263	2876
210	265	2875
211	266	2873
212	267	2872
213	268	2870
214	270	2870
215	271	2869
216	272	2868
217	273	2867
218	275	2865
219	276	2864
220	277	2862
221	278	2862
222	280	2861
223	281	2859
224	282	2858
225	283	2857
226	285	2855
227	286	2854
228	287	2853
229	288	2851
230	290	2850
231	291	2849
232	292	2847
233	293	2846
234	295	2845
235	296	2843
236	297	2842
237	298	2841
238	300	2839
239	301	2838
240	302	2836
241	303	2835
242	305	2834
243	306	2832
244	307	2831
245	308	2829
246	310	2828
247	311	2826
248	312	2825
249	313	2823
250	315	2822
251	316	2821
252	317	2820
253	318	2818
254	320	2817
255	321	2816
256	322	2814
257	323	2813
258	324	2811
259	326	2810
260	327	2808
261	328	2807
262	329	2806
263	331	2805
264	332	2803
265	333	2802
266	334	2801
267	336	2799
268	337	2798
269	338	2797
270	339	2795
271	341	2794
272	342	2793
273	343	2791
274	344	2790
275	346	2789
276	347	2788
277	348	2786
278	349	2785
279	351	2783
280	352	2782
281	353	2781
282	354	2779
283	356	2778
284	357	2777
285	358	2775
286	359	2774
287	361	2773
288	362	2772
289	363	2772
290	365	2770
291	366	2769
292	367	2768
293	369	2771
294	370	2770
295	371	2768
296	373	2767
297	374	2766
298	375	2765
299	377	2764
300	378	2763
301	379	2761
302	380	2760
303	382	2759
304	383	2758
305	384	2757
306	385	2755
307	387	2754
308	388	2753
309	389	2751
310	390	2750
311	391	2748
312	393	2747
313	394	2746
314	395	2745
315	397	2743
316	398	2742
317	399	2741
318	400	2740
319	402	2738
320	403	2737
321	404	2736
322	405	2734
323	406	2733
324	408	2731
325	409	2730
326	410	2729
327	411	2727
328	413	2726
329	414	2725
330	415	2724
331	417	2723
332	418	2722
333	419	2720
334	420	2719
335	422	2718
336	423	2716
337	424	2715
338	426	2715
339	427	2715
340	428	2713
341	429	2712
342	431	2710
343	432	2709
344	433	2708
345	434	2706
346	435	2705
347	437	2703
348	438	2702
349	439	2700
350	440	2699
351	442	2698
352	443	2697
353	444	2695
354	445	2694
355	447	2693
356	448	2692
357	449	2690
358	450	2689
359	452	2687
360	453	2686
361	454	2684
362	455	2683
363	457	2682
364	458	2681
365	459	2680
366	461	2679
367	462	2678
368	463	2677
369	464	2676
370	466	2675
371	467	2674
372	468	2673
373	470	2672
374	471	2671
375	472	2670
376	474	2669
377	475	2668
378	476	2666
379	477	2665
380	479	2664
381	480	2662
382	481	2661
383	482	2660
384	484	2658
385	485	2657
386	486	2655
387	487	2654
388	488	2653
389	490	2651
390	491	2650
391	492	2649
392	493	2648
393	495	2646
394	496	2645
395	497	2644
396	499	2643
397	500	2642
398	501	2641
399	502	2640
400	504	2639
401	505	2638
402	506	2637
403	508	2636
404	509	2634
405	510	2633
406	511	2631
407	513	2630
408	514	2629
409	515	2629
410	517	2627
411	518	2626
412	519	2625
413	520	2624
414	522	2623
415	523	2622
416	524	2621
417	526	2619
418	527	2618
419	528	2617
420	529	2616
421	531	2615
422	532	2613
423	533	2612
424	534	2611
425	536	2609
426	537	2608
427	538	2607
428	539	2605
429	541	2604
430	542	2603
431	543	2601
432	544	2600
433	546	2599
434	547	2598
435	548	2596
436	549	2595
437	550	2593
438	552	2592
439	553	2591
440	554	2590
441	555	2588
442	557	2587
443	558	2586
444	559	2584
445	560	2583
446	562	2581
447	563	2580
448	564	2578
449	565	2577
450	566	2575
451	568	2574
452	569	2572
453	570	2571
454	571	2569
455	572	2568
456	574	2566
457	575	2565
458	576	2563
459	577	2562
460	578	2560
461	580	2559
462	581	2558
463	582	2556
464	583	2555
465	585	2553
466	586	2552
467	587	2551
468	588	2549
469	590	2548
470	591	2547
471	592	2545
472	593	2544
473	594	2542
474	596	2541
475	597	2539
476	598	2538
477	599	2537
478	600	2535
479	602	2534
480	603	2532
481	604	2531
482	605	2530
483	607	2528
484	608	2527
485	609	2525
486	610	2524
487	612	2523
488	613	2521
489	614	2520
490	615	2518
491	616	2517
492	618	2515
493	619	2514
494	620	2513
495	621	2511
496	622	2510
497	624	2508
498	625	2507
499	626	2506
500	627	2505
501	629	2503
502	630	2502
503	631	2500
504	632	2499
505	633	2497
506	635	2496
507	636	2495
508	637	2493
509	638	2492
510	639	2491
511	641	2489
512	642	2488
513	643	2487
514	644	2485
515	646	2484
516	647	2483
517	648	2481
518	649	2480
519	650	2478
520	652	2477
521	653	2476
522	654	2474
523	655	2473
524	657	2472
525	658	2470
526	659	2469
527	660	2468
528	662	2466
529	663	2465
530	664	2463
531	665	2462
532	667	2462
533	668	2461
534	669	2459
535	670	2458
536	672	2456
537	673	2455
538	674	2454
539	675	2452
540	677	2451
541	678	2450
542	679	2449
543	680	2447
544	682	2446
545	683	2445
546	684	2443
547	685	2442
548	686	2441
549	688	2439
550	689	2438
551	690	2437
552	691	2436
553	693	2434
554	694	2433
555	695	2432
556	696	2430
557	698	2429
558	699	2427
559	700	2426
560	701	2425
561	702	2423
562	704	2422
563	705	2421
564	706	2419
565	707	2418
566	709	2417
567	710	2416
568	711	2414
569	712	2413
570	713	2411
571	715	2410
572	716	2409
573	717	2408
574	718	2406
575	720	2405
576	721	2404
577	722	2402
578	723	2401
579	725	2400
580	726	2398
581	727	2397
582	728	2396
583	729	2394
584	731	2393
585	732	2392
586	733	2391
587	734	2389
588	736	2388
589	737	2387
590	738	2385
591	739	2384
592	741	2383
593	742	2381
594	743	2380
595	744	2379
596	745	2377
597	747	2376
598	748	2375
599	749	2374
600	751	2373
601	752	2371
602	753	2370
603	754	2369
604	756	2368
605	757	2366
606	758	2365
607	759	2364
608	761	2362
609	762	2361
610	763	2360
611	764	2359
612	766	2358
613	767	2357
614	768	2355
615	769	2354
616	771	2353
617	772	2351
618	773	2350
619	774	2349
620	776	2348
621	777	2346
622	778	2345
623	779	2343
624	780	2342
625	782	2341
626	783	2340
627	784	2339
628	785	2337
629	787	2336
630	788	2335
631	789	2333
632	790	2332
633	791	2331
634	793	2329
635	794	2328
636	795	2326
637	796	2325
638	798	2324
639	799	2323
640	800	2321
641	801	2320
642	803	2319
643	804	2317
644	805	2316
645	806	2315
646	807	2313
647	809	2312
648	810	2311
649	811	2309
650	812	2308
651	814	2307
652	815	2305
653	816	2304
654	817	2304
655	819	2302
656	820	2301
657	821	2300
658	822	2299
659	824	2297
660	825	2296
661	826	2295
662	827	2293
663	829	2292
664	830	2291
665	831	2289
666	832	2288
667	833	2287
668	835	2285
669	836	2284
670	837	2283
671	838	2281
672	840	2280
673	841	2279
674	842	2277
675	843	2276
676	845	2275
677	846	2274
678	847	2272
679	848	2271
680	849	2270
681	851	2268
682	852	2267
683	853	2267
684	855	2265
685	856	2264
686	857	2263
687	858	2261
688	860	2260
689	861	2259
690	862	2258
691	863	2256
692	864	2255
693	866	2254
694	867	2252
695	868	2251
696	870	2250
697	871	2249
698	872	2248
699	873	2246
700	874	2245
701	876	2244
702	877	2242
703	878	2241
704	879	2240
705	881	2238
706	882	2237
707	883	2236
708	884	2235
709	886	2233
710	887	2232
711	888	2231
712	889	2229
713	890	2228
714	892	2227
715	893	2226
716	894	2224
717	895	2223
718	897	2222
719	898	2220
720	899	2219
721	900	2218
722	902	2217
723	903	2215
724	904	2214
725	905	2213
726	907	2212
727	908	2210
728	909	2209
729	910	2208
730	912	2207
731	913	2205
732	914	2204
733	915	2202
734	916	2201
735	918	2200
736	919	2199
737	920	2198
738	921	2196
739	923	2195
740	924	2194
741	925	2193
742	926	2192
743	928	2190
744	929	2189
745	930	2188
746	931	2186
747	933	2185
748	934	2184
749	935	2183
750	936	2181
751	938	2180
752	939	2179
753	940	2178
754	941	2176
755	943	2175
756	944	2174
757	945	2173
758	946	2172
759	948	2170
760	949	2169
761	950	2168
762	951	2166
763	953	2165
764	954	2164
765	955	2162
766	956	2161
767	957	2160
768	959	2159
769	960	2157
770	961	2156
771	962	2155
772	964	2154
773	965	2152
774	966	2151
775	968	2150
776	969	2149
777	970	2147
778	971	2146
779	973	2145
780	974	2144
781	975	2143
782	976	2141
783	977	2140
784	979	2138
785	980	2137
786	981	2136
787	982	2135
788	984	2134
789	985	2132
790	986	2131
791	987	2130
792	988	2128
793	990	2127
794	991	2126
795	992	2125
796	993	2123
797	995	2122
798	996	2121
799	997	2119
800	998	2118
801	1000	2117
802	1001	2115
803	1002	2114
804	1003	2113
805	1004	2111
806	1005	2110
807	1007	2109
808	1008	2107
809	1009	2106
810	1010	2105
811	1011	2103
812	1013	2102
813	1014	2100
814	1015	2099
815	1016	2098
816	1017	2096
817	1019	2095
818	1020	2094
819	1021	2092
820	1022	2091
821	1023	2090
822	1025	2088
823	1026	2087
824	1027	2086
825	1028	2084
826	1029	2083
827	1031	2082
828	1032	2080
829	1033	2079
830	1034	2078
831	1036	2077
832	1037	2076
833	1038	2074
834	1040	2073
835	1041	2072
836	1042	2071
837	1043	2070
838	1044	2068
839	1046	2067
840	1047	2066
841	1048	2064
842	1050	2063
843	1051	2062
844	1052	2061
845	1053	2060
846	1055	2059
847	1056	2058
848	1057	2056
849	1059	2055
850	1060	2054
851	1061	2053
852	1062	2051
853	1063	2050
854	1065	2049
855	1066	2048
856	1067	2046
857	1068	2045
858	1070	2044
859	1071	2042
860	1072	2041
861	1073	2040
862	1075	2039
863	1076	2037
864	1077	2036
865	1078	2035
866	1079	2034
867	1081	2033
868	1082	2032
869	1083	2030
870	1085	2029
871	1086	2028
872	1087	2026
873	1088	2025
874	1090	2024
875	1091	2023
876	1092	2021
877	1093	2020
878	1094	2019
879	1096	2017
880	1097	2016
881	1098	2015
882	1099	2014
883	1101	2012
884	1102	2011
885	1103	2010
886	1104	2008
887	1105	2007
888	1107	2006
889	1108	2004
890	1109	2003
891	1110	2002
892	1111	2001
893	1113	1999
894	1114	1998
895	1115	1997
896	1117	1996
897	1118	1994
898	1119	1993
899	1120	1992
900	1121	1990
901	1123	1989
902	1124	1988
903	1125	1987
904	1127	1986
905	1128	1985
906	1129	1983
907	1130	1982
908	1132	1981
909	1133	1980
910	1134	1978
911	1135	1977
912	1136	1976
913	1138	1975
914	1139	1973
915	1140	1972
916	1141	1971
917	1143	1969
918	1144	1968
919	1145	1967
920	1146	1966
921	1148	1965
922	1149	1963
923	1150	1962
924	1151	1961
925	1153	1960
926	1154	1958
927	1155	1957
928	1156	1956
929	1157	1954
930	1159	1953
931	1160	1952
932	1161	1951
933	1162	1949
934	1164	1948
935	1165	1947
936	1166	1946
937	1167	1944
938	1169	1943
939	1170	1942
940	1171	1941
941	1172	1939
942	1174	1938
943	1175	1937
944	1176	1935
945	1177	1934
946	1178	1933
947	1180	1931
948	1181	1930
949	1182	1929
950	1183	1928
951	1184	1926
952	1186	1925
953	1187	1924
954	1188	1923
955	1189	1921
956	1191	1920
957	1192	1919
958	1193	1918
959	1194	1916
960	1196	1915
961	1197	1914
962	1198	1912
963	1199	1911
964	1200	1910
965	1202	1909
966	1203	1907
967	1204	1906
968	1205	1905
969	1207	1904
970	1208	1902
971	1209	1901
972	1210	1900
973	1212	1899
974	1213	1898
975	1214	1896
976	1215	1895
977	1217	1894
978	1218	1893
979	1219	1891
980	1220	1890
981	1222	1889
982	1223	1888
983	1224	1886
984	1225	1885
985	1227	1884
986	1228	1882
987	1229	1881
988	1230	1880
989	1232	1879
990	1233	1877
991	1234	1876
992	1235	1875
993	1236	1874
994	1238	1873
995	1239	1871
996	1240	1870
997	1242	1869
998	1243	1867
999	1244	1866
1000	1245	1865
1001	1246	1864
1002	1248	1862
1003	1249	1861
1004	1250	1860
1005	1251	1859
1006	1253	1857
1007	1254	1856
1008	1255	1855
1009	1256	1853
1010	1257	1852
1011	1259	1851
1012	1260	1850
1013	1261	1848
1014	1262	1847
1015	1264	1846
1016	1265	1844
1017	1266	1843
1018	1267	1842
1019	1268	1841
1020	1270	1839
1021	1271	1838
1022	1272	1837
1023	1273	1835
1024	1274	1834
1025	1276	1833
1026	1277	1832
1027	1278	1830
1028	1279	1829
1029	1281	1828
1030	1282	1827
1031	1283	1825
1032	1284	1824
1033	1285	1823
1034	1287	1821
1035	1288	1820
1036	1289	1819
1037	1290	1817
1038	1291	1816
1039	1293	1815
1040	1294	1814
1041	1295	1812
1042	1296	1811
1043	1298	1810
1044	1299	1809
1045	1300	1807
1046	1301	1806
1047	1302	1805
1048	1304	1803
1049	1305	1802
1050	1306	1801
1051	1307	1800
1052	1308	1798
1053	1310	1797
1054	1311	1796
1055	1312	1794
1056	1313	1793
1057	1314	1792
1058	1316	1790
1059	1317	1789
1060	1318	1788
1061	1319	1786
1062	1321	1785
1063	1322	1784
1064	1323	1783
1065	1324	1781
1066	1325	1780
1067	1327	1779
1068	1328	1777
1069	1329	1776
1070	1330	1775
1071	1331	1774
1072	1332	1772
1073	1334	1771
1074	1335	1770
1075	1336	1768
1076	1337	1767
1077	1338	1766
1078	1340	1764
1079	1341	1763
1080	1342	1762
1081	1343	1761
1082	1345	1759
1083	1346	1758
1084	1347	1757
1085	1348	1756
1086	1350	1755
1087	1351	1753
1088	1352	1752
1089	1353	1751
1090	1354	1749
1091	1356	1748
1092	1357	1747
1093	1358	1746
1094	1359	1744
1095	1361	1743
1096	1362	1742
1097	1363	1741
1098	1364	1739
1099	1365	1738
1100	1367	1737
1101	1368	1735
1102	1369	1734
1103	1370	1733
1104	1372	1732
1105	1373	1731
1106	1374	1729
1107	1375	1728
1108	1377	1727
1109	1378	1726
1110	1379	1724
1111	1380	1723
1112	1382	1722
1113	1383	1721
1114	1384	1719
1115	1385	1718
1116	1387	1717
1117	1388	1716
1118	1389	1715
1119	1391	1713
1120	1392	1712
1121	1393	1711
1122	1394	1710
1123	1396	1709
1124	1397	1707
1125	1398	1706
1126	1399	1705
1127	1401	1704
1128	1402	1703
1129	1403	1701
1130	1404	1700
1131	1406	1699
1132	1407	1698
1133	1408	1696
1134	1410	1695
1135	1411	1694
1136	1412	1693
1137	1413	1691
1138	1414	1690
1139	1416	1689
1140	1417	1688
1141	1418	1686
1142	1419	1685
1143	1421	1684
1144	1422	1683
1145	1423	1681
1146	1424	1680
1147	1425	1679
1148	1427	1678
1149	1428	1676
1150	1429	1675
1151	1430	1674
1152	1432	1673
1153	1433	1672
1154	1434	1670
1155	1435	1669
1156	1437	1668
1157	1438	1667
1158	1439	1665
1159	1441	1664
1160	1442	1663
1161	1443	1662
1162	1444	1660
1163	1445	1659
1164	1447	1658
1165	1448	1657
1166	1449	1655
1167	1450	1654
1168	1452	1653
1169	1453	1652
1170	1454	1650
1171	1455	1649
1172	1457	1648
1173	1458	1647
1174	1459	1645
1175	1460	1644
1176	1462	1643
1177	1463	1642
1178	1464	1640
1179	1465	1639
1180	1466	1638
1181	1468	1637
1182	1469	1635
1183	1470	1634
1184	1471	1633
1185	1473	1632
1186	1474	1630
1187	1475	1629
1188	1476	1628
1189	1478	1627
1190	1479	1625
1191	1480	1624
1192	1481	1623
1193	1483	1622
1194	1484	1620
1195	1485	1619
1196	1486	1618
1197	1487	1617
1198	1489	1615
1199	1490	1614
1200	1491	1613
1201	1492	1612
1202	1494	1610
1203	1495	1609
1204	1496	1608
1205	1497	1607
1206	1499	1605
1207	1500	1604
1208	1501	1603
1209	1502	1602
1210	1503	1600
1211	1505	1599
1212	1506	1598
1213	1507	1596
1214	1508	1595
1215	1510	1594
1216	1511	1593
1217	1512	1592
1218	1513	1590
1219	1514	1589
1220	1516	1588
1221	1517	1586
1222	1518	1585
1223	1519	1584
1224	1521	1583
1225	1522	1581
1226	1523	1580
1227	1524	1579
1228	1526	1578
1229	1527	1576
1230	1528	1575
1231	1529	1574
1232	1530	1573
1233	1532	1571
1234	1533	1570
1235	1534	1569
1236	1536	1568
1237	1537	1567
1238	1538	1565
1239	1539	1564
1240	1541	1563
1241	1542	1562
1242	1543	1560
1243	1544	1559
1244	1545	1558
1245	1547	1557
1246	1548	1555
1247	1549	1554
1248	1550	1553
1249	1551	1551
1250	1553	1550
1251	1554	1549
1252	1555	1548
1253	1556	1546
1254	1558	1545
1255	1559	1544
1256	1560	1543
1257	1561	1542
1258	1563	1540
1259	1564	1539
1260	1565	1538
1261	1566	1537
1262	1568	1535
1263	1569	1534
1264	1570	1533
1265	1571	1532
1266	1573	1530
1267	1574	1529
1268	1575	1528
1269	1576	1527
1270	1578	1526
1271	1579	1524
1272	1580	1523
1273	1582	1522
1274	1583	1521
1275	1584	1520
1276	1586	1518
1277	1587	1517
1278	1588	1516
1279	1589	1515
1280	1590	1513
1281	1592	1512
1282	1593	1511
1283	1594	1510
1284	1595	1508
1285	1597	1507
1286	1598	1506
1287	1599	1505
1288	1600	1504
1289	1602	1502
1290	1603	1501
1291	1604	1500
1292	1605	1499
1293	1607	1498
1294	1608	1496
1295	1609	1495
1296	1611	1494
1297	1612	1493
1298	1613	1491
1299	1614	1490
1300	1616	1489
1301	1617	1488
1302	1618	1486
1303	1619	1485
1304	1621	1484
1305	1622	1483
1306	1623	1481
1307	1624	1480
1308	1625	1479
1309	1627	1478
1310	1628	1476
1311	1629	1475
1312	1630	1474
1313	1632	1473
1314	1633	1471
1315	1634	1470
1316	1635	1469
1317	1636	1467
1318	1638	1466
1319	1639	1465
1320	1640	1464
1321	1641	1462
1322	1643	1461
1323	1644	1460
1324	1645	1459
1325	1646	1457
1326	1647	1456
1327	1649	1455
1328	1650	1454
1329	1651	1453
1330	1652	1451
1331	1654	1450
1332	1655	1449
1333	1656	1448
1334	1657	1446
1335	1659	1445
1336	1660	1444
1337	1661	1443
1338	1662	1441
1339	1664	1440
1340	1665	1439
1341	1666	1438
1342	1668	1437
1343	1669	1435
1344	1670	1434
1345	1671	1433
1346	1673	1432
1347	1674	1431
1348	1675	1429
1349	1677	1428
1350	1678	1427
1351	1679	1426
1352	1680	1424
1353	1682	1423
1354	1683	1422
1355	1684	1421
1356	1685	1419
1357	1687	1418
1358	1688	1417
1359	1689	1416
1360	1690	1415
1361	1692	1413
1362	1693	1412
1363	1694	1411
1364	1695	1410
1365	1697	1408
1366	1698	1407
1367	1699	1406
1368	1700	1405
1369	1702	1403
1370	1703	1402
1371	1704	1401
1372	1705	1400
1373	1707	1399
1374	1708	1397
1375	1709	1396
1376	1710	1395
1377	1712	1394
1378	1713	1392
1379	1714	1391
1380	1715	1390
1381	1717	1389
1382	1718	1387
1383	1719	1386
1384	1720	1385
1385	1722	1384
1386	1723	1383
1387	1724	1381
1388	1726	1380
1389	1727	1379
1390	1728	1378
1391	1729	1376
1392	1731	1375
1393	1732	1374
1394	1733	1373
1395	1734	1371
1396	1736	1370
1397	1737	1369
1398	1738	1368
1399	1740	1367
1400	1741	1365
1401	1742	1364
1402	1743	1363
1403	1745	1362
1404	1746	1361
1405	1747	1359
1406	1748	1358
1407	1750	1357
1408	1751	1356
1409	1752	1354
1410	1753	1353
1411	1755	1352
1412	1756	1351
1413	1757	1350
1414	1759	1348
1415	1760	1347
1416	1761	1346
1417	1762	1345
1418	1764	1343
1419	1765	1342
1420	1766	1341
1421	1767	1340
1422	1769	1338
1423	1770	1337
1424	1771	1336
1425	1772	1335
1426	1774	1333
1427	1775	1332
1428	1776	1331
1429	1777	1330
1430	1779	1329
1431	1780	1327
1432	1781	1326
1433	1783	1325
1434	1784	1324
1435	1785	1323
1436	1786	1321
1437	1788	1320
1438	1789	1319
1439	1790	1318
1440	1792	1316
1441	1793	1315
1442	1794	1314
1443	1795	1313
1444	1797	1312
1445	1798	1310
1446	1799	1309
1447	1800	1308
1448	1802	1307
1449	1803	1305
1450	1804	1304
1451	1805	1303
1452	1807	1302
1453	1808	1300
1454	1809	1299
1455	1810	1298
1456	1812	1297
1457	1813	1295
1458	1814	1294
1459	1815	1293
1460	1816	1292
1461	1818	1290
1462	1819	1289
1463	1820	1288
1464	1822	1287
1465	1823	1285
1466	1824	1284
1467	1825	1283
1468	1827	1282
1469	1828	1281
1470	1829	1279
1471	1830	1278
1472	1832	1277
1473	1833	1276
1474	1834	1274
1475	1835	1273
1476	1837	1272
1477	1838	1271
1478	1839	1269
1479	1840	1268
1480	1842	1267
1481	1843	1266
1482	1844	1264
1483	1845	1263
1484	1847	1262
1485	1848	1261
1486	1849	1260
1487	1850	1258
1488	1852	1257
1489	1853	1256
1490	1854	1255
1491	1855	1253
1492	1857	1252
1493	1858	1251
1494	1859	1250
1495	1860	1248
1496	1861	1247
1497	1863	1246
1498	1864	1245
1499	1865	1243
1500	1866	1242
1501	1868	1241
1502	1869	1240
1503	1870	1238
1504	1871	1237
1505	1873	1236
1506	1874	1235
1507	1875	1233
1508	1876	1232
1509	1878	1231
1510	1879	1230
1511	1880	1228
1512	1881	1227
1513	1883	1226
1514	1884	1225
1515	1885	1224
1516	1887	1222
1517	1888	1221
1518	1889	1220
1519	1890	1219
1520	1891	1217
1521	1893	1216
1522	1894	1215
1523	1895	1214
1524	1896	1212
1525	1898	1211
1526	1899	1210
1527	1900	1209
1528	1902	1208
1529	1903	1206
1530	1904	1205
1531	1906	1204
1532	1907	1203
1533	1908	1201
1534	1909	1200
1535	1911	1199
1536	1912	1198
1537	1913	1196
1538	1914	1195
1539	1916	1194
1540	1917	1193
1541	1918	1192
1542	1919	1190
1543	1921	1189
1544	1922	1188
1545	1923	1187
1546	1925	1185
1547	1926	1184
1548	1927	1183
1549	1928	1182
1550	1930	1180
1551	1931	1179
1552	1932	1178
1553	1933	1177
1554	1935	1176
1555	1936	1174
1556	1937	1173
1557	1939	1172
1558	1940	1171
1559	1941	1169
1560	1942	1168
1561	1944	1167
1562	1945	1166
1563	1946	1165
1564	1947	1163
1565	1949	1162
1566	1950	1161
1567	1951	1160
1568	1953	1158
1569	1954	1157
1570	1955	1156
1571	1956	1155
1572	1958	1154
1573	1959	1152
1574	1960	1151
1575	1961	1150
1576	1963	1149
1577	1964	1147
1578	1965	1146
1579	1966	1145
1580	1968	1144
1581	1969	1142
1582	1970	1141
1583	1972	1140
1584	1973	1139
1585	1974	1137
1586	1975	1136
1587	1977	1135
1588	1978	1134
1589	1979	1133
1590	1981	1131
1591	1982	1130
1592	1983	1129
1593	1984	1128
1594	1986	1126
1595	1987	1125
1596	1988	1124
1597	1989	1123
1598	1991	1121
1599	1992	1120
1600	1993	1119
1601	1994	1118
1602	1996	1116
1603	1997	1115
1604	1998	1114
1605	1999	1113
1606	2001	1111
1607	2002	1110
1608	2003	1109
1609	2004	1108
1610	2006	1107
1611	2007	1105
1612	2008	1104
1613	2009	1103
1614	2011	1102
1615	2012	1100
1616	2013	1099
1617	2014	1098
1618	2015	1097
1619	2017	1095
1620	2018	1094
1621	2019	1093
1622	2020	1091
1623	2022	1090
1624	2023	1089
1625	2024	1088
1626	2025	1086
1627	2026	1085
1628	2028	1084
1629	2029	1083
1630	2030	1081
1631	2031	1080
1632	2033	1079
1633	2034	1078
1634	2035	1076
1635	2036	1075
1636	2038	1074
1637	2039	1073
1638	2040	1071
1639	2041	1070
1640	2043	1069
1641	2044	1068
1642	2045	1066
1643	2046	1065
1644	2048	1064
1645	2049	1063
1646	2050	1062
1647	2051	1060
1648	2053	1059
1649	2054	1058
1650	2055	1057
1651	2056	1055
1652	2058	1054
1653	2059	1053
1654	2060	1052
1655	2062	1050
1656	2063	1049
1657	2064	1048
1658	2065	1047
1659	2067	1045
1660	2068	1044
1661	2069	1043
1662	2070	1042
1663	2072	1041
1664	2073	1039
1665	2074	1038
1666	2075	1037
1667	2077	1036
1668	2078	1034
1669	2079	1033
1670	2080	1032
1671	2081	1031
1672	2083	1029
1673	2084	1028
1674	2085	1027
1675	2086	1025
1676	2088	1024
1677	2089	1023
1678	2090	1022
1679	2091	1020
1680	2092	1019
1681	2094	1018
1682	2095	1017
1683	2096	1015
1684	2097	1014
1685	2099	1013
1686	2100	1012
1687	2101	1010
1688	2102	1009
1689	2103	1008
1690	2105	1007
1691	2106	1005
1692	2107	1004
1693	2108	1003
1694	2110	1002
1695	2111	1000
1696	2112	999
1697	2113	998
1698	2114	997
1699	2116	995
1700	2117	994
1701	2118	993
1702	2120	992
1703	2121	990
1704	2122	989
1705	2123	988
1706	2125	987
1707	2126	985
1708	2127	984
1709	2128	983
1710	2130	982
1711	2131	981
1712	2132	979
1713	2133	978
1714	2135	977
1715	2136	976
1716	2137	974
1717	2138	973
1718	2140	972
1719	2141	971
1720	2142	969
1721	2144	968
1722	2145	967
1723	2146	966
1724	2148	965
1725	2149	963
1726	2150	962
1727	2152	961
1728	2153	960
1729	2154	959
1730	2155	957
1731	2157	956
1732	2158	955
1733	2159	954
1734	2161	952
1735	2162	951
1736	2163	950
1737	2164	949
1738	2166	948
1739	2167	946
1740	2169	945
1741	2170	944
1742	2171	943
1743	2173	941
1744	2174	940
1745	2175	939
1746	2176	938
1747	2178	937
1748	2179	935
1749	2180	934
1750	2181	933
1751	2183	932
1752	2184	930
1753	2185	929
1754	2187	928
1755	2188	927
1756	2189	925
1757	2190	924
1758	2192	923
1759	2193	922
